"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210415	20202021	"2021-04-15T23:00:00Z"	"2021-04-16T01:29:02Z"	"Final"	"WPG"	"TOR"	"Winnipeg Jets"	"Toronto Maple Leafs"	3	5	2	5	2	"Kevin Pollock;Michael Markovic;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210415	20202021	"2021-04-16T00:30:00Z"	"2021-04-16T03:00:14Z"	"Final"	"CBJ"	"DAL"	"Columbus Blue Jackets"	"Dallas Stars"	3	1	4	1	4	"Wes McCauley;Jean Hebert;Kyle Flemington;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210416	20202021	"2021-04-16T23:00:00Z"	"2021-04-17T01:34:48Z"	"Final"	"NYI"	"BOS"	"New York Islanders"	"Boston Bruins"	3	0	3	0	3	"Trevor Hanson;Ghislain Hebert;Beau Halkidis;Matt MacPherson;Beau Halkidis"	"Referee;Referee;Linesman;Linesman;Linesman"
20210416	20202021	"2021-04-16T22:00:00Z"	"2021-04-17T00:26:56Z"	"Final"	"CGY"	"MTL"	"Calgary Flames"	"Montréal Canadiens"	3	1	2	1	2	"Marc Joannette;Brad Meier;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210416	20202021	"2021-04-17T00:00:00Z"	"2021-04-17T02:27:47Z"	"Final"	"SJS"	"MIN"	"San Jose Sharks"	"Minnesota Wild"	3	2	3	2	3	"Francois StLaurent;Gord Dwyer;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210416	20202021	"2021-04-17T02:00:00Z"	"2021-04-17T04:28:55Z"	"Final"	"VGK"	"ANA"	"Vegas Golden Knights"	"Anaheim Ducks"	3	4	0	4	0	"TJ Luxmore;Ian Walsh;Bevan Mills;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T20:00:00Z"	"2021-04-17T22:25:54Z"	"Final"	"OTT"	"MTL"	"Ottawa Senators"	"Montréal Canadiens"	3	4	0	4	0	"Kevin Pollock;Brad Meier;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T19:00:00Z"	"2021-04-17T21:41:40Z"	"Final"	"PIT"	"BUF"	"Pittsburgh Penguins"	"Buffalo Sabres"	3	3	2	3	2	"Brian Pochmara;Frederick L'Ecuyer;Dan Kelly;Tony Sericolo;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210417	20202021	"2021-04-17T16:30:00Z"	"2021-04-17T19:03:16Z"	"Final"	"NJD"	"NYR"	"New Jersey Devils"	"New York Rangers"	3	3	6	3	6	"Jon McIsaac;Tom Chmielewski;Bryan Pancich;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T16:30:00Z"	"2021-04-17T19:06:15Z"	"Final"	"WSH"	"PHI"	"Washington Capitals"	"Philadelphia Flyers"	3	6	3	6	3	"Dan O'Rourke;Steve Kozari;Julien Fournier;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T23:00:00Z"	"2021-04-18T01:36:13Z"	"Final"	"NSH"	"CAR"	"Nashville Predators"	"Carolina Hurricanes"	3	1	3	1	3	"Kelly Sutherland;Conor O'Donnell;James Tobias;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T23:00:00Z"	"2021-04-18T01:32:00Z"	"Final"	"FLA"	"TBL"	"Florida Panthers"	"Tampa Bay Lightning"	3	5	3	5	3	"Peter MacDougall;Furman South;Shandor Alphonso;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T23:00:00Z"	"2021-04-18T01:30:01Z"	"Final"	"CHI"	"DET"	"Chicago Blackhawks"	"Detroit Red Wings"	3	4	0	4	0	"Garrett Rank;Francois StLaurent;Corey Syvret;Andrew Smith;Corey Syvret"	"Referee;Referee;Linesman;Linesman;Linesman"
20210417	20202021	"2021-04-17T23:00:00Z"	"2021-04-18T01:30:25Z"	"Final"	"EDM"	"WPG"	"Edmonton Oilers"	"Winnipeg Jets"	3	3	0	3	0	"Chris Schlenker;Kendrick Nicholson;Steve Barton;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-18T00:00:00Z"	"2021-04-18T02:32:18Z"	"Final"	"SJS"	"MIN"	"San Jose Sharks"	"Minnesota Wild"	3	2	5	2	5	"Gord Dwyer;Chris Lee;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-18T00:00:00Z"	"2021-04-18T02:35:43Z"	"Final"	"CBJ"	"DAL"	"Columbus Blue Jackets"	"Dallas Stars"	3	1	5	1	5	"Wes McCauley;Jake Brenk;Ryan Gibbons;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210417	20202021	"2021-04-17T22:00:00Z"	"2021-04-18T00:34:07Z"	"Final"	"STL"	"ARI"	"St. Louis Blues"	"Arizona Coyotes"	3	2	3	2	3	"Kyle Rehman;Dean Morton;Kyle Flemington;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210418	20202021	"2021-04-18T23:00:00Z"	"2021-04-19T01:39:23Z"	"Final"	"TOR"	"VAN"	"Toronto Maple Leafs"	"Vancouver Canucks"	4	2	3	2	3	"Graham Skilliter;Eric Furlatt;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210418	20202021	"2021-04-18T16:00:00Z"	"2021-04-18T18:59:44Z"	"Final"	"WSH"	"BOS"	"Washington Capitals"	"Boston Bruins"	3	3	6	3	6	"Trevor Hanson;Ghislain Hebert;Beau Halkidis;Matt MacPherson;Beau Halkidis"	"Referee;Referee;Linesman;Linesman;Linesman"
20210418	20202021	"2021-04-18T19:00:00Z"	"2021-04-18T21:32:38Z"	"Final"	"NYR"	"NJD"	"New York Rangers"	"New Jersey Devils"	3	5	3	5	3	"Jon McIsaac;Tom Chmielewski;Bryan Pancich;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210418	20202021	"2021-04-18T22:30:00Z"	"2021-04-19T01:04:02Z"	"Final"	"NYI"	"PHI"	"New York Islanders"	"Philadelphia Flyers"	4	1	0	1	0	"Dan O'Rourke;Steve Kozari;Conor O'Donnell;James Tobias;Conor O'Donnell"	"Referee;Referee;Linesman;Linesman;Linesman"
20210418	20202021	"2021-04-18T20:00:00Z"	"2021-04-18T22:33:27Z"	"Final"	"VGK"	"ANA"	"Vegas Golden Knights"	"Anaheim Ducks"	3	5	2	5	2	"TJ Luxmore;Ian Walsh;Travis Gawryletz;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210418	20202021	"2021-04-18T19:00:00Z"	"2021-04-18T21:32:33Z"	"Final"	"PIT"	"BUF"	"Pittsburgh Penguins"	"Buffalo Sabres"	3	2	4	2	4	"Brian Pochmara;Frederick L'Ecuyer;Dan Kelly;Tony Sericolo;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210419	20202021	"2021-04-20T00:00:00Z"	"2021-04-20T02:34:36Z"	"Final"	"CHI"	"NSH"	"Chicago Blackhawks"	"Nashville Predators"	3	2	5	2	5	"Francois StLaurent;Chris Lee;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-19T23:00:00Z"	"2021-04-20T01:45:16Z"	"Final"	"CAR"	"TBL"	"Carolina Hurricanes"	"Tampa Bay Lightning"	4	2	3	2	3	"Wes McCauley;Peter MacDougall;Brandon Gawryletz;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-19T23:00:00Z"	"2021-04-20T01:38:03Z"	"Final"	"CBJ"	"FLA"	"Columbus Blue Jackets"	"Florida Panthers"	3	2	4	2	4	"Kelly Sutherland;Furman South;Ryan Daisy;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-20T01:00:00Z"	"2021-04-20T03:39:59Z"	"Final"	"OTT"	"CGY"	"Ottawa Senators"	"Calgary Flames"	3	4	2	4	2	"Chris Schlenker;Brad Meier;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-20T01:00:00Z"	"2021-04-20T03:33:35Z"	"Final"	"MTL"	"EDM"	"Montréal Canadiens"	"Edmonton Oilers"	3	1	4	1	4	"Marc Joannette;Kendrick Nicholson;Travis Toomey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-19T23:30:00Z"	"2021-04-20T02:11:56Z"	"Final"	"DET"	"DAL"	"Detroit Red Wings"	"Dallas Stars"	5	2	2	2	3	"Kyle Rehman;Mitch Dunning;Libor Suchanek;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-20T01:00:00Z"	"2021-04-20T03:33:41Z"	"Final"	"MIN"	"ARI"	"Minnesota Wild"	"Arizona Coyotes"	3	5	2	5	2	"Ian Walsh;Corey Syvret;Ryan Gibbons;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210419	20202021	"2021-04-20T02:00:00Z"	"2021-04-20T04:51:37Z"	"Final"	"SJS"	"VGK"	"San Jose Sharks"	"Vegas Golden Knights"	5	2	2	2	3	"Jake Brenk;Dean Morton;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-20T23:00:00Z"	"2021-04-21T01:40:04Z"	"Final"	"NJD"	"PIT"	"New Jersey Devils"	"Pittsburgh Penguins"	3	6	7	6	7	"Dan O'Rourke;Ghislain Hebert;James Tobias;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-20T22:30:00Z"	"2021-04-21T01:18:30Z"	"Final"	"BOS"	"BUF"	"Boston Bruins"	"Buffalo Sabres"	3	2	0	2	0	"Steve Kozari;Brandon Schrader;Beau Halkidis;Beau Halkidis;Kory Nagy"	"Referee;Referee;Linesman;Linesman;Linesman"
20210420	20202021	"2021-04-21T01:00:00Z"	"2021-04-21T03:34:00Z"	"Final"	"TOR"	"VAN"	"Toronto Maple Leafs"	"Vancouver Canucks"	3	3	6	3	6	"Graham Skilliter;Eric Furlatt;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-20T23:00:00Z"	"2021-04-21T01:19:24Z"	"Final"	"NYR"	"NYI"	"New York Rangers"	"New York Islanders"	3	1	6	1	6	"Brian Pochmara;Tom Chmielewski;Julien Fournier;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-20T23:00:00Z"	"2021-04-21T01:38:33Z"	"Final"	"CAR"	"TBL"	"Carolina Hurricanes"	"Tampa Bay Lightning"	3	4	1	4	1	"Wes McCauley;TJ Luxmore;Pierre Racicot;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-20T23:00:00Z"	"2021-04-21T01:35:57Z"	"Final"	"CBJ"	"FLA"	"Columbus Blue Jackets"	"Florida Panthers"	3	1	5	1	5	"Jean Hebert;Peter MacDougall;Brandon Gawryletz;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-21T00:30:00Z"	"2021-04-21T03:04:29Z"	"Final"	"DET"	"DAL"	"Detroit Red Wings"	"Dallas Stars"	3	2	5	2	5	"Kyle Rehman;Gord Dwyer;Libor Suchanek;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210420	20202021	"2021-04-21T02:00:00Z"	"2021-04-21T04:35:20Z"	"Final"	"ANA"	"LAK"	"Anaheim Ducks"	"Los Angeles Kings"	3	1	4	1	4	"Trevor Hanson;Jake Brenk;Bevan Mills;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210421	20202021	"2021-04-22T02:00:00Z"	"2021-04-22T04:32:20Z"	"Final"	"MTL"	"EDM"	"Montréal Canadiens"	"Edmonton Oilers"	3	4	3	4	3	"Eric Furlatt;Kendrick Nicholson;Derek Nansen;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210421	20202021	"2021-04-21T23:00:00Z"	"2021-04-22T01:36:42Z"	"Final"	"NSH"	"CHI"	"Nashville Predators"	"Chicago Blackhawks"	4	4	5	4	5	"Francois StLaurent;Chris Lee;Dan Kelly;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210421	20202021	"2021-04-22T01:00:00Z"	"2021-04-22T03:31:47Z"	"Final"	"MIN"	"ARI"	"Minnesota Wild"	"Arizona Coyotes"	3	4	1	4	1	"Ian Walsh;Corey Syvret;Andrew Smith;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210421	20202021	"2021-04-22T01:30:00Z"	"2021-04-22T04:06:44Z"	"Final"	"SJS"	"VGK"	"San Jose Sharks"	"Vegas Golden Knights"	3	2	5	2	5	"Dean Morton;Reid Anderson;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:38:56Z"	"Final"	"PHI"	"NYR"	"Philadelphia Flyers"	"New York Rangers"	3	3	2	3	2	"Kelly Sutherland;Jean Hebert;Pierre Racicot;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:33:00Z"	"Final"	"TOR"	"WPG"	"Toronto Maple Leafs"	"Winnipeg Jets"	3	5	3	5	3	"Graham Skilliter;Marc Joannette;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:31:44Z"	"Final"	"BOS"	"BUF"	"Boston Bruins"	"Buffalo Sabres"	3	5	1	5	1	"Garrett Rank;Peter MacDougall;Shandor Alphonso;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:35:23Z"	"Final"	"WSH"	"NYI"	"Washington Capitals"	"New York Islanders"	5	0	0	1	0	"Brian Pochmara;Tom Chmielewski;Matt MacPherson;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:31:19Z"	"Final"	"CBJ"	"TBL"	"Columbus Blue Jackets"	"Tampa Bay Lightning"	3	1	3	1	3	"Kyle Rehman;Pierre Lambert;Libor Suchanek;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:48:28Z"	"Final"	"CAR"	"FLA"	"Carolina Hurricanes"	"Florida Panthers"	3	4	2	4	2	"Francis Charron;Brandon Schrader;Brandon Gawryletz;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:00:00Z"	"2021-04-23T01:23:18Z"	"Final"	"NJD"	"PIT"	"New Jersey Devils"	"Pittsburgh Penguins"	3	1	5	1	5	"Steve Kozari;Furman South;James Tobias;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-22T23:30:00Z"	"2021-04-23T02:07:31Z"	"Final"	"DAL"	"DET"	"Dallas Stars"	"Detroit Red Wings"	3	3	7	3	7	"Justin StPierre;Ghislain Hebert;Mitch Dunning;Ryan Galloway;Mitch Dunning"	"Referee;Referee;Linesman;Linesman;Linesman"
20210422	20202021	"2021-04-23T00:00:00Z"	"2021-04-23T02:32:11Z"	"Final"	"COL"	"STL"	"Colorado Avalanche"	"St. Louis Blues"	3	4	2	4	2	"Jon McIsaac;Francois StLaurent;Tony Sericolo;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210422	20202021	"2021-04-23T02:00:00Z"	"2021-04-23T04:33:50Z"	"Final"	"OTT"	"VAN"	"Ottawa Senators"	"Vancouver Canucks"	3	3	0	3	0	"Chris Schlenker;Michael Markovic;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210423	20202021	"2021-04-24T02:00:00Z"	"2021-04-24T04:31:24Z"	"Final"	"MIN"	"LAK"	"Minnesota Wild"	"Los Angeles Kings"	3	4	2	4	2	"Ian Walsh;Dean Morton;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210423	20202021	"2021-04-24T01:00:00Z"	"2021-04-24T03:37:17Z"	"Final"	"MTL"	"CGY"	"Montréal Canadiens"	"Calgary Flames"	3	2	4	2	4	"Graham Skilliter;Kendrick Nicholson;Kiel Murchison;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210423	20202021	"2021-04-23T23:00:00Z"	"2021-04-24T01:43:42Z"	"Final"	"BOS"	"BUF"	"Boston Bruins"	"Buffalo Sabres"	3	4	6	4	6	"Garrett Rank;Peter MacDougall;Shandor Alphonso;Kyle Flemington"	"Referee;Referee;Linesman;Linesman"
20210423	20202021	"2021-04-23T23:00:00Z"	"2021-04-24T01:31:10Z"	"Final"	"PHI"	"NYR"	"Philadelphia Flyers"	"New York Rangers"	3	1	4	1	4	"Jean Hebert;Brian Pochmara;Pierre Racicot;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210423	20202021	"2021-04-24T00:00:00Z"	"2021-04-24T02:29:35Z"	"Final"	"NSH"	"CHI"	"Nashville Predators"	"Chicago Blackhawks"	3	3	1	3	1	"Ghislain Hebert;Chris Lee;Dan Kelly;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-25T01:00:00Z"	"2021-04-25T03:37:54Z"	"Final"	"VGK"	"ANA"	"Vegas Golden Knights"	"Anaheim Ducks"	3	5	1	5	1	"Tom Chmielewski;Brandon Blandina;Ryan Gibbons;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T23:00:00Z"	"2021-04-25T01:35:13Z"	"Final"	"WSH"	"NYI"	"Washington Capitals"	"New York Islanders"	3	6	3	6	3	"Wes McCauley;Kyle Rehman;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T23:00:00Z"	"2021-04-25T01:42:08Z"	"Final"	"CAR"	"FLA"	"Carolina Hurricanes"	"Florida Panthers"	4	3	4	3	4	"Frederick L'Ecuyer;Pierre Lambert;Libor Suchanek;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T16:30:00Z"	"2021-04-24T19:09:04Z"	"Final"	"NJD"	"PIT"	"New Jersey Devils"	"Pittsburgh Penguins"	3	2	4	2	4	"Francis Charron;Steve Kozari;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T23:00:00Z"	"2021-04-25T01:34:03Z"	"Final"	"DAL"	"DET"	"Dallas Stars"	"Detroit Red Wings"	4	2	1	2	1	"Jon McIsaac;Justin StPierre;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T19:00:00Z"	"2021-04-24T21:57:47Z"	"Final"	"COL"	"STL"	"Colorado Avalanche"	"St. Louis Blues"	3	3	5	3	5	"Dan O'Rourke;Gord Dwyer;Bryan Pancich;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T23:00:00Z"	"2021-04-25T01:37:43Z"	"Final"	"TOR"	"WPG"	"Toronto Maple Leafs"	"Winnipeg Jets"	3	4	1	4	1	"Kevin Pollock;Brad Meier;Travis Toomey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-24T23:00:00Z"	"2021-04-25T01:46:49Z"	"Final"	"MTL"	"CGY"	"Montréal Canadiens"	"Calgary Flames"	3	2	5	2	5	"Graham Skilliter;Kendrick Nicholson;Kiel Murchison;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-25T02:00:00Z"	"2021-04-25T04:39:12Z"	"Final"	"OTT"	"VAN"	"Ottawa Senators"	"Vancouver Canucks"	3	2	4	2	4	"Chris Schlenker;Michael Markovic;Scott Cherrey;Steve Barton"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-25T02:00:00Z"	"2021-04-25T04:34:17Z"	"Final"	"ARI"	"LAK"	"Arizona Coyotes"	"Los Angeles Kings"	3	4	0	4	0	"Jake Brenk;Dean Morton;Travis Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210424	20202021	"2021-04-25T01:00:00Z"	"2021-04-25T03:39:49Z"	"Final"	"MIN"	"SJS"	"Minnesota Wild"	"San Jose Sharks"	3	6	3	6	3	"Trevor Hanson;Ian Walsh;Andrew Smith;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210425	20202021	"2021-04-25T22:00:00Z"	"2021-04-26T00:50:12Z"	"Final"	"NJD"	"PHI"	"New Jersey Devils"	"Philadelphia Flyers"	5	3	3	3	4	"Chris Lee;Furman South;Devin Berg;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210425	20202021	"2021-04-25T22:00:00Z"	"2021-04-26T00:28:18Z"	"Final"	"BUF"	"NYR"	"Buffalo Sabres"	"New York Rangers"	3	3	6	3	6	"Kyle Rehman;Mitch Dunning;Dan Kelly;James Tobias;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210425	20202021	"2021-04-25T23:00:00Z"	"2021-04-26T01:36:29Z"	"Final"	"CBJ"	"TBL"	"Columbus Blue Jackets"	"Tampa Bay Lightning"	4	3	4	3	4	"Frederick L'Ecuyer;Pierre Lambert;Pierre Racicot;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210425	20202021	"2021-04-25T19:00:00Z"	"2021-04-25T21:51:07Z"	"Final"	"BOS"	"PIT"	"Boston Bruins"	"Pittsburgh Penguins"	3	0	1	0	1	"Francis Charron;Steve Kozari;Brad Kovachik;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-26T23:00:00Z"	"2021-04-27T01:30:01Z"	"Final"	"COL"	"STL"	"Colorado Avalanche"	"St. Louis Blues"	3	1	4	1	4	"Dan O'Rourke;Brian Pochmara;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-27T00:00:00Z"	"2021-04-27T02:34:30Z"	"Final"	"FLA"	"NSH"	"Florida Panthers"	"Nashville Predators"	3	1	4	1	4	"Justin StPierre;Gord Dwyer;Ryan Daisy;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-26T23:00:00Z"	"2021-04-27T01:25:25Z"	"Final"	"VAN"	"OTT"	"Vancouver Canucks"	"Ottawa Senators"	3	1	2	1	2	"Marc Joannette;Kendrick Nicholson;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-27T01:00:00Z"	"2021-04-27T03:20:12Z"	"Final"	"EDM"	"WPG"	"Edmonton Oilers"	"Winnipeg Jets"	3	6	1	6	1	"Graham Skilliter;Brad Meier;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-26T22:30:00Z"	"2021-04-27T00:58:51Z"	"Final"	"MTL"	"CGY"	"Montréal Canadiens"	"Calgary Flames"	3	2	1	2	1	"Kevin Pollock;Michael Markovic;Kiel Murchison;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-26T23:30:00Z"	"2021-04-27T02:13:58Z"	"Final"	"CAR"	"DAL"	"Carolina Hurricanes"	"Dallas Stars"	4	3	4	3	4	"Francois StLaurent;Peter MacDougall;Andrew Smith;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-27T02:00:00Z"	"2021-04-27T04:28:13Z"	"Final"	"ANA"	"LAK"	"Anaheim Ducks"	"Los Angeles Kings"	3	1	4	1	4	"Jake Brenk;Corey Syvret;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210426	20202021	"2021-04-27T02:30:00Z"	"2021-04-27T05:03:57Z"	"Final"	"ARI"	"SJS"	"Arizona Coyotes"	"San Jose Sharks"	3	4	6	4	6	"Tom Chmielewski;Ian Walsh;Travis Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-27T23:00:00Z"	"2021-04-28T01:37:46Z"	"Final"	"NYI"	"WSH"	"New York Islanders"	"Washington Capitals"	3	0	1	0	1	"Jon McIsaac;Kelly Sutherland;Julien Fournier;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-27T23:00:00Z"	"2021-04-28T01:44:25Z"	"Final"	"PHI"	"NJD"	"Philadelphia Flyers"	"New Jersey Devils"	3	4	6	4	6	"Garrett Rank;Pierre Lambert;James Tobias;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-27T23:00:00Z"	"2021-04-28T01:31:27Z"	"Final"	"BUF"	"NYR"	"Buffalo Sabres"	"New York Rangers"	3	1	3	1	3	"Frederick L'Ecuyer;Ghislain Hebert;Dan Kelly;Brad Kovachik;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210427	20202021	"2021-04-27T23:00:00Z"	"2021-04-28T01:34:56Z"	"Final"	"BOS"	"PIT"	"Boston Bruins"	"Pittsburgh Penguins"	3	3	1	3	1	"Kyle Rehman;Jean Hebert;Libor Suchanek;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-27T23:00:00Z"	"2021-04-28T01:38:57Z"	"Final"	"DET"	"CBJ"	"Detroit Red Wings"	"Columbus Blue Jackets"	5	0	0	0	1	"Chris Lee;Furman South;Pierre Racicot;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-28T00:00:00Z"	"2021-04-28T02:36:01Z"	"Final"	"TBL"	"CHI"	"Tampa Bay Lightning"	"Chicago Blackhawks"	3	7	4	7	4	"Steve Kozari;Conor O'Donnell;Kyle Flemington;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-28T00:00:00Z"	"2021-04-28T02:38:00Z"	"Final"	"FLA"	"NSH"	"Florida Panthers"	"Nashville Predators"	3	7	4	7	4	"Justin StPierre;Gord Dwyer;Ryan Daisy;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210427	20202021	"2021-04-28T00:30:00Z"	"2021-04-28T03:02:20Z"	"Final"	"CAR"	"DAL"	"Carolina Hurricanes"	"Dallas Stars"	3	5	1	5	1	"Francis Charron;Francois StLaurent;Andrew Smith;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-29T00:00:00Z"	"2021-04-29T02:32:24Z"	"Final"	"TOR"	"MTL"	"Toronto Maple Leafs"	"Montréal Canadiens"	3	4	1	4	1	"Chris Schlenker;Marc Joannette;Derek Nansen;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-28T21:30:00Z"	"2021-04-29T00:01:34Z"	"Final"	"VAN"	"OTT"	"Vancouver Canucks"	"Ottawa Senators"	3	3	6	3	6	"Eric Furlatt;Kendrick Nicholson;Scott Cherrey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-29T01:00:00Z"	"2021-04-29T03:33:08Z"	"Final"	"EDM"	"WPG"	"Edmonton Oilers"	"Winnipeg Jets"	3	3	1	3	1	"Kevin Pollock;Michael Markovic;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
