"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2021"	20210711	"LAS"	"Brittney Sykes"	1	"30:10"	5	11	0	1	4	7	1	1	0	0	0	1	2	14	1810
"2021"	20210711	"LAS"	"Bria Holmes"	2	"28:28"	3	7	0	1	0	0	2	4	0	2	0	3	1	6	1708
"2021"	20210711	"LAS"	"Nia Coffey"	3	"24:49"	1	6	1	4	0	0	1	1	2	1	2	1	2	3	1489
"2021"	20210711	"LAS"	"Erica Wheeler"	4	"23:48"	6	14	0	1	2	2	1	3	6	2	0	3	2	14	1428
"2021"	20210711	"LAS"	"Amanda Zahui B."	5	"20:11"	3	7	1	3	3	4	0	1	3	1	0	2	3	10	1211
"2021"	20210711	"LAS"	"Karlie Samuelson"	6	"23:25"	2	3	2	3	2	2	0	4	2	3	0	0	1	8	1405
"2021"	20210711	"LAS"	"Lauren Cox"	7	"23:07"	1	3	0	1	0	0	1	8	0	2	1	1	3	2	1387
"2021"	20210711	"LAS"	"Te'a Cooper"	8	"16:12"	0	5	0	1	0	0	0	1	1	1	0	2	1	0	972
"2021"	20210711	"LAS"	"Arella Guirantes"	9	"9:50"	1	4	0	0	2	2	0	1	0	0	1	2	1	4	590
"2021"	20210711	"CON"	"Jonquel Jones"	1	"34:51"	6	14	3	8	2	3	1	17	5	2	0	2	3	17	2091
"2021"	20210711	"CON"	"Briann January"	2	"29:47"	4	8	2	5	0	0	0	4	3	3	0	1	2	10	1787
"2021"	20210711	"CON"	"Brionna Jones"	3	"28:34"	2	6	0	0	2	2	3	6	2	1	0	2	2	6	1714
"2021"	20210711	"CON"	"DeWanna Bonner"	4	"25:25"	3	12	0	5	2	2	0	3	2	2	0	0	1	8	1525
"2021"	20210711	"CON"	"Jasmine Thomas"	5	"21:21"	3	6	2	3	4	4	0	3	1	1	1	1	3	12	1281
"2021"	20210711	"CON"	"Natisha Hiedeman"	6	"19:31"	3	9	3	6	0	0	0	2	1	2	0	1	4	9	1171
"2021"	20210711	"CON"	"Beatrice Mompremier"	7	"14:59"	2	4	0	0	0	0	2	4	0	0	0	1	1	4	899
"2021"	20210711	"CON"	"Kaila Charles"	8	"14:35"	0	3	0	1	0	0	1	3	0	0	0	1	2	0	875
"2021"	20210711	"CON"	"DiJonai Carrington"	9	"9:21"	2	4	1	2	0	0	0	0	1	0	0	1	3	5	561
"2021"	20210711	"CON"	"Stephanie Jones"	10	"1:36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96
"2021"	20210711	"NYL"	"Kylee Shook"	1	"32:50"	6	8	4	5	0	0	0	1	2	0	1	2	2	16	1970
"2021"	20210711	"NYL"	"Michaela Onyenwere"	2	"30:48"	3	9	1	4	5	6	0	4	1	0	0	2	2	12	1848
"2021"	20210711	"NYL"	"Sami Whitcomb"	3	"30:27"	2	7	1	5	0	0	0	7	3	0	0	3	3	5	1827
"2021"	20210711	"NYL"	"Betnijah Laney"	4	"22:25"	1	7	1	4	0	0	0	4	1	0	0	3	0	3	1345
"2021"	20210711	"NYL"	"Sabrina Ionescu"	5	"21:00"	0	6	0	3	0	0	1	7	3	0	0	2	0	0	1260
"2021"	20210711	"NYL"	"Jazmine Jones"	6	"21:41"	2	11	0	3	6	9	0	4	2	0	0	2	1	10	1301
"2021"	20210711	"NYL"	"Reshanda Gray"	7	"20:57"	3	4	2	2	0	0	2	5	0	0	0	2	3	8	1257
"2021"	20210711	"NYL"	"DiDi Richards"	8	"12:01"	0	1	0	1	0	0	0	0	3	0	0	0	0	0	721
"2021"	20210711	"NYL"	"Leaonna Odom"	9	"7:51"	0	3	0	2	0	2	2	2	0	0	0	0	0	0	471
"2021"	20210711	"PHO"	"Kia Nurse"	1	"37:34"	9	19	7	14	3	3	1	6	5	0	0	2	3	28	2254
"2021"	20210711	"PHO"	"Brittney Griner"	2	"37:22"	8	18	0	0	0	0	2	9	3	1	1	4	3	16	2242
"2021"	20210711	"PHO"	"Shey Peddy"	3	"37:04"	1	6	1	5	0	0	3	6	7	1	0	1	4	3	2224
"2021"	20210711	"PHO"	"Skylar Diggins-Smith"	4	"36:34"	4	12	1	3	8	10	0	4	3	2	1	4	3	17	2194
"2021"	20210711	"PHO"	"Brianna Turner"	5	"31:53"	4	9	0	0	1	1	2	6	2	1	0	2	4	9	1913
"2021"	20210711	"PHO"	"Kia Vaughn"	6	"10:45"	1	2	0	0	0	2	0	1	1	0	0	1	1	2	645
"2021"	20210711	"PHO"	"Megan Walker"	7	"8:48"	0	1	0	1	0	0	0	0	0	1	0	0	3	0	528
"2021"	20210711	"SEA"	"Breanna Stewart"	1	"37:39"	5	14	1	4	2	2	1	7	2	0	0	4	1	13	2259
"2021"	20210711	"SEA"	"Mercedes Russell"	2	"37:22"	4	5	0	0	0	0	2	10	1	1	0	0	4	8	2242
"2021"	20210711	"SEA"	"Katie Lou Samuelson"	3	"28:36"	5	10	1	5	3	6	0	4	1	2	1	0	2	14	1716
"2021"	20210711	"SEA"	"Sue Bird"	4	"24:56"	5	11	3	8	0	0	0	1	2	1	0	1	0	13	1496
"2021"	20210711	"SEA"	"Jewell Loyd"	5	"21:40"	3	7	2	3	0	0	0	3	6	0	0	4	5	8	1300
"2021"	20210711	"SEA"	"Jordin Canada"	6	"19:55"	2	6	0	1	3	4	1	5	3	0	0	0	0	7	1195
"2021"	20210711	"SEA"	"Kennedy Burke"	7	"15:12"	2	3	0	1	0	0	1	1	1	1	0	1	3	4	912
"2021"	20210711	"SEA"	"Epiphanny Prince"	8	"14:40"	4	6	3	5	4	4	1	3	1	0	0	1	1	15	880
"2021"	20210815	"SEA"	"Jewell Loyd"	1	"39:47"	7	30	2	9	10	11	0	5	1	5	0	0	4	26	2387
"2021"	20210815	"SEA"	"Jordin Canada"	2	"37:56"	3	9	1	2	2	4	0	4	5	2	0	1	3	9	2276
"2021"	20210815	"SEA"	"Epiphanny Prince"	3	"37:02"	5	10	3	3	0	0	2	7	4	1	0	1	3	13	2222
"2021"	20210815	"SEA"	"Mercedes Russell"	4	"33:58"	3	5	0	0	4	4	2	11	7	1	0	3	3	10	2038
"2021"	20210815	"SEA"	"Katie Lou Samuelson"	5	"16:41"	1	5	0	2	1	2	1	6	2	0	0	0	1	3	1001
"2021"	20210815	"SEA"	"Ezi Magbegor"	6	"30:53"	9	19	0	1	3	3	5	9	2	0	3	0	2	21	1853
"2021"	20210815	"SEA"	"Stephanie Talbot"	7	"11:02"	0	2	0	0	0	0	1	2	1	0	0	3	1	0	662
"2021"	20210815	"SEA"	"Kennedy Burke"	8	"10:37"	1	4	0	1	1	4	2	3	0	0	2	0	0	3	637
"2021"	20210815	"SEA"	"Kiana Williams"	9	"7:04"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424
"2021"	20210815	"CHI"	"Courtney Vandersloot"	1	"33:27"	1	4	0	1	0	0	1	8	11	1	0	3	3	2	2007
"2021"	20210815	"CHI"	"Candace Parker"	2	"30:32"	5	11	0	1	2	2	2	9	3	1	2	2	0	12	1832
"2021"	20210815	"CHI"	"Kahleah Copper"	3	"30:09"	7	15	1	3	4	6	1	2	4	0	0	1	5	19	1809
"2021"	20210815	"CHI"	"Diamond DeShields"	4	"29:12"	5	12	0	4	3	4	1	3	1	0	0	2	4	13	1752
"2021"	20210815	"CHI"	"Astou Ndour"	5	"12:50"	2	3	0	0	1	1	0	1	0	0	0	2	3	5	770
"2021"	20210815	"CHI"	"Allie Quigley"	6	"30:39"	6	16	5	12	0	0	1	8	4	1	0	2	1	17	1839
"2021"	20210815	"CHI"	"Azura Stevens"	7	"25:53"	3	8	0	0	0	2	2	5	1	0	1	2	3	6	1553
"2021"	20210815	"CHI"	"Stefanie Dolson"	8	"20:45"	2	4	1	1	2	2	2	7	2	0	1	3	3	7	1245
"2021"	20210815	"CHI"	"Dana Evans"	9	"11:33"	2	4	2	2	0	0	0	1	2	0	0	1	0	6	693
"2021"	20210815	"CON"	"DeWanna Bonner"	1	"35:12"	6	12	2	4	0	0	0	5	2	4	1	3	1	14	2112
"2021"	20210815	"CON"	"Jonquel Jones"	2	"34:39"	9	17	0	3	1	2	3	15	4	1	1	1	2	19	2079
"2021"	20210815	"CON"	"Brionna Jones"	3	"31:08"	6	9	0	0	4	4	3	7	2	2	0	2	3	16	1868
"2021"	20210815	"CON"	"Briann January"	4	"29:30"	4	5	1	2	0	0	1	1	5	0	1	3	2	9	1770
"2021"	20210815	"CON"	"Jasmine Thomas"	5	"29:27"	5	12	2	4	0	0	1	2	4	4	0	1	0	12	1767
"2021"	20210815	"CON"	"Kaila Charles"	6	"15:48"	1	4	0	0	2	2	1	1	2	0	2	0	0	4	948
"2021"	20210815	"CON"	"Natisha Hiedeman"	7	"15:34"	2	5	2	4	0	0	0	2	0	1	0	1	1	6	934
"2021"	20210815	"CON"	"Beatrice Mompremier"	8	"5:34"	0	2	0	0	0	0	0	1	0	0	0	0	1	0	334
"2021"	20210815	"CON"	"DiJonai Carrington"	9	"1:34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94
"2021"	20210815	"CON"	"Stephanie Jones"	10	"1:34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94
"2021"	20210815	"DAL"	"Isabelle Harrison"	1	"34:19"	2	6	0	0	0	0	0	5	1	1	1	2	5	4	2059
"2021"	20210815	"DAL"	"Arike Ogunbowale"	2	"33:45"	8	12	2	4	2	4	0	4	5	1	0	3	3	20	2025
"2021"	20210815	"DAL"	"Allisha Gray"	3	"32:26"	5	10	1	2	0	0	1	3	0	1	0	0	1	11	1946
"2021"	20210815	"DAL"	"Tyasha Harris"	4	"18:51"	2	4	1	1	0	0	0	1	2	0	1	2	0	5	1131
"2021"	20210815	"DAL"	"Bella Alarie"	5	"18:09"	2	2	0	0	2	2	0	4	0	1	1	1	4	6	1089
"2021"	20210815	"DAL"	"Kayla Thornton"	6	"22:14"	2	3	1	1	0	0	0	2	0	0	0	1	0	5	1334
"2021"	20210815	"DAL"	"Marina Mabrey"	7	"21:32"	3	12	2	8	0	0	0	3	1	0	0	5	2	8	1292
"2021"	20210815	"DAL"	"Moriah Jefferson"	8	"12:47"	0	2	0	0	0	0	0	0	3	1	0	2	1	0	767
"2021"	20210815	"DAL"	"Charli Collier"	9	"3:39"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	219
"2021"	20210815	"DAL"	"Awak Kuier"	10	"1:39"	0	0	0	0	0	0	0	0	0	1	1	2	0	0	99
"2021"	20210815	"DAL"	"Chelsea Dungee"	11	"0:39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
"2021"	20210815	"IND"	"Danielle Robinson"	1	"34:06"	3	14	0	3	1	1	1	6	2	3	1	1	0	7	2046
"2021"	20210815	"IND"	"Kelsey Mitchell"	2	"33:09"	9	21	2	7	0	0	4	6	1	1	0	3	0	20	1989
"2021"	20210815	"IND"	"Tiffany Mitchell"	3	"32:10"	1	8	0	0	10	10	2	5	3	1	0	0	2	12	1930
"2021"	20210815	"IND"	"Jessica Breland"	4	"26:46"	0	4	0	0	0	0	4	8	1	0	2	2	2	0	1606
"2021"	20210815	"IND"	"Teaira McCowan"	5	"19:20"	3	6	0	0	3	3	3	4	0	1	0	4	6	9	1160
"2021"	20210815	"IND"	"Victoria Vivians"	6	"21:56"	4	8	1	4	1	2	0	4	0	2	0	3	5	10	1316
"2021"	20210815	"IND"	"Emma Cannon"	7	"19:45"	2	6	0	3	1	2	1	4	1	0	0	1	3	5	1185
"2021"	20210815	"IND"	"Lindsay Allen"	8	"12:45"	2	5	1	1	2	3	0	2	2	0	0	0	1	7	765
"2021"	20210815	"IND"	"Aaliyah Wilson"	9	"0:03"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"2021"	20210815	"LAS"	"Erica Wheeler"	1	"32:55"	4	7	3	5	1	2	1	3	6	1	0	4	3	12	1975
"2021"	20210815	"LAS"	"Nneka Ogwumike"	2	"30:59"	6	14	0	1	0	0	1	7	1	0	2	3	1	12	1859
"2021"	20210815	"LAS"	"Brittney Sykes"	3	"28:50"	6	11	1	2	3	3	3	7	2	0	0	0	4	16	1730
"2021"	20210815	"LAS"	"Kristi Toliver"	4	"28:03"	2	9	0	4	0	0	0	0	6	1	0	0	3	4	1683
"2021"	20210815	"LAS"	"Amanda Zahui B."	5	"22:50"	4	8	1	3	4	6	1	9	1	0	3	3	5	13	1370
"2021"	20210815	"LAS"	"Nia Coffey"	6	"18:37"	3	6	1	3	2	3	0	3	0	0	1	0	2	9	1117
"2021"	20210815	"LAS"	"Te'a Cooper"	7	"15:29"	4	5	1	1	0	0	0	3	1	1	0	2	2	9	929
"2021"	20210815	"LAS"	"Lauren Cox"	8	"13:24"	0	4	0	0	0	0	1	3	0	0	0	1	2	0	804
"2021"	20210815	"LAS"	"Karlie Samuelson"	9	"6:26"	0	2	0	1	0	0	0	1	0	0	0	2	2	0	386
"2021"	20210815	"LAS"	"Arella Guirantes"	10	"2:27"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	147
"2021"	20210815	"WAS"	"Tina Charles"	1	"34:44"	7	17	4	8	2	2	0	8	0	0	1	3	3	20	2084
"2021"	20210815	"WAS"	"Natasha Cloud"	2	"34:42"	5	8	1	2	0	1	0	2	10	0	0	2	5	11	2082
"2021"	20210815	"WAS"	"Ariel Atkins"	3	"29:15"	8	20	2	8	2	2	2	3	0	3	0	0	5	20	1755
"2021"	20210815	"WAS"	"Myisha Hines-Allen"	4	"27:40"	6	12	2	4	2	3	1	8	2	2	1	2	4	16	1660
"2021"	20210815	"WAS"	"Shatori Walker-Kimbrough"	5	"12:56"	0	2	0	0	0	0	1	1	1	0	0	0	2	0	776
"2021"	20210815	"WAS"	"Theresa Plaisance"	6	"20:10"	3	7	1	5	0	0	1	7	3	0	0	3	3	7	1210
"2021"	20210815	"WAS"	"Leilani Mitchell"	7	"19:40"	2	3	0	1	1	1	1	4	1	0	0	1	1	5	1180
"2021"	20210815	"WAS"	"Sydney Wiese"	8	"17:55"	1	3	0	1	0	0	0	0	1	0	0	0	1	2	1075
"2021"	20210815	"WAS"	"Erica McCall"	9	"2:58"	1	1	0	0	0	0	0	0	0	0	0	0	0	2	178
"2021"	20210815	"LVA"	"A'ja Wilson"	1	"34:09"	8	16	0	0	4	5	4	14	3	0	0	2	1	20	2049
"2021"	20210815	"LVA"	"Chelsea Gray"	2	"30:19"	4	11	0	1	0	0	0	2	11	1	0	1	2	8	1819
"2021"	20210815	"LVA"	"Jackie Young"	3	"27:21"	6	9	0	0	2	4	1	3	3	0	0	2	1	14	1641
"2021"	20210815	"LVA"	"Riquna Williams"	4	"22:41"	3	7	1	4	2	2	1	3	0	0	0	3	2	9	1361
"2021"	20210815	"LVA"	"Liz Cambage"	5	"20:38"	7	11	0	1	3	4	1	7	0	1	1	3	3	17	1238
"2021"	20210815	"LVA"	"Dearica Hamby"	6	"29:30"	1	6	0	0	4	6	1	8	2	2	0	0	1	6	1770
"2021"	20210815	"LVA"	"Kelsey Plum"	7	"25:46"	3	7	2	4	0	0	0	0	0	0	0	0	2	8	1546
"2021"	20210815	"LVA"	"Kiah Stokes"	8	"9:36"	1	2	0	0	0	0	0	1	1	0	0	0	1	2	576
"2021"	20210815	"NYL"	"Sami Whitcomb"	1	"34:09"	5	13	2	6	0	1	2	5	5	3	0	2	3	12	2049
"2021"	20210815	"NYL"	"Betnijah Laney"	2	"33:34"	6	15	0	1	0	0	0	2	4	2	0	1	1	12	2014
"2021"	20210815	"NYL"	"Sabrina Ionescu"	3	"30:23"	6	11	2	6	0	0	0	7	6	1	1	2	2	14	1823
"2021"	20210815	"NYL"	"Natasha Howard"	4	"30:06"	13	22	2	4	2	2	1	4	1	0	0	0	3	30	1806
"2021"	20210815	"NYL"	"Michaela Onyenwere"	5	"19:59"	1	3	0	1	4	4	0	3	0	0	0	1	5	6	1199
"2021"	20210815	"NYL"	"DiDi Richards"	6	"17:38"	0	1	0	1	0	0	2	4	0	1	1	0	0	0	1058
"2021"	20210815	"NYL"	"Jazmine Jones"	7	"17:35"	0	2	0	0	2	2	1	1	0	1	0	0	2	2	1055
"2021"	20210815	"NYL"	"Reshanda Gray"	8	"6:02"	1	3	0	1	0	2	1	1	0	0	0	1	2	2	362
"2021"	20210815	"NYL"	"Rebecca Allen"	9	"4:19"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	259
"2021"	20210815	"NYL"	"Kylee Shook"	10	"3:52"	0	0	0	0	0	0	0	2	0	1	0	1	0	0	232
"2021"	20210815	"NYL"	"Leaonna Odom"	11	"2:23"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	143
"2021"	20210815	"MIN"	"Napheesa Collier"	1	"38:46"	8	21	1	5	1	2	3	10	4	0	5	2	3	18	2326
"2021"	20210815	"MIN"	"Kayla McBride"	2	"32:31"	4	7	3	5	5	5	0	4	4	1	0	2	3	16	1951
"2021"	20210815	"MIN"	"Sylvia Fowles"	3	"30:27"	9	10	0	0	2	2	3	11	1	3	0	2	2	20	1827
"2021"	20210815	"MIN"	"Layshia Clarendon"	4	"29:36"	3	8	0	0	0	0	0	4	8	1	0	4	2	6	1776
"2021"	20210815	"MIN"	"Damiris Dantas"	5	"22:33"	4	10	1	4	0	0	0	2	3	0	0	0	0	9	1353
"2021"	20210815	"MIN"	"Bridget Carleton"	6	"14:09"	1	3	1	2	2	2	1	2	0	0	0	0	0	5	849
"2021"	20210815	"MIN"	"Natalie Achonwa"	7	"14:05"	1	1	0	0	6	6	1	1	1	1	1	0	2	8	845
"2021"	20210815	"MIN"	"Crystal Dangerfield"	8	"10:24"	1	3	0	1	0	0	0	2	3	0	0	1	1	2	624
"2021"	20210815	"MIN"	"Rachel Banham"	9	"7:29"	1	3	0	2	2	4	0	0	0	0	0	0	1	4	449
"2021"	20210815	"ATL"	"Courtney Williams"	1	"38:20"	14	27	1	2	1	2	1	5	6	2	0	1	2	30	2300
"2021"	20210815	"ATL"	"Crystal Bradford"	2	"26:50"	4	15	0	3	1	2	4	7	1	0	0	0	4	9	1610
"2021"	20210815	"ATL"	"Candice Dupree"	3	"25:32"	4	12	0	0	1	1	1	4	0	0	0	1	2	9	1532
"2021"	20210815	"ATL"	"Elizabeth Williams"	4	"21:48"	2	4	0	0	0	0	2	3	0	1	1	0	1	4	1308
"2021"	20210815	"ATL"	"Odyssey Sims"	5	"20:57"	4	10	0	4	0	0	0	4	5	0	0	2	3	8	1257
"2021"	20210815	"ATL"	"Aari McDonald"	6	"20:43"	2	7	0	2	1	2	1	4	5	4	0	1	4	5	1243
"2021"	20210815	"ATL"	"Monique Billings"	7	"19:20"	3	6	0	0	0	0	5	8	0	1	0	2	4	6	1160
"2021"	20210815	"ATL"	"Tianna Hawkins"	8	"13:20"	2	5	1	3	0	0	1	5	1	0	2	2	2	5	800
"2021"	20210815	"ATL"	"Shekinna Stricklen"	9	"13:10"	2	4	1	3	0	0	0	0	0	0	1	0	1	5	790
"2021"	20210815	"PHO"	"Brianna Turner"	1	"33:24"	4	7	0	0	2	2	3	17	3	0	4	2	1	10	2004
"2021"	20210815	"PHO"	"Brittney Griner"	2	"31:45"	7	14	0	0	0	0	1	10	5	1	3	2	2	14	1905
"2021"	20210815	"PHO"	"Skylar Diggins-Smith"	3	"31:43"	7	11	2	3	3	5	1	3	7	0	0	0	1	19	1903
"2021"	20210815	"PHO"	"Diana Taurasi"	4	"27:16"	5	14	3	10	5	5	1	5	6	0	1	5	2	18	1636
"2021"	20210815	"PHO"	"Kia Nurse"	5	"19:32"	2	6	1	5	0	0	1	1	4	0	0	3	2	5	1172
"2021"	20210815	"PHO"	"Sophie Cunningham"	6	"23:12"	6	9	3	4	2	4	0	2	0	1	1	0	1	17	1392
"2021"	20210815	"PHO"	"Shey Peddy"	7	"14:01"	1	3	1	2	0	0	2	3	2	1	0	3	0	3	841
"2021"	20210815	"PHO"	"Kia Vaughn"	8	"12:30"	2	4	0	0	0	1	2	4	0	0	0	2	2	4	750
"2021"	20210815	"PHO"	"Megan Walker"	9	"4:16"	1	1	0	0	0	0	0	0	0	0	1	0	1	2	256
"2021"	20210815	"PHO"	"Alanna Smith"	10	"2:21"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	141
"2021"	20210817	"DAL"	"Arike Ogunbowale"	1	"37:19"	5	17	3	8	2	2	1	5	1	1	0	1	0	15	2239
"2021"	20210817	"DAL"	"Allisha Gray"	2	"34:34"	7	13	4	5	2	2	2	7	3	1	2	4	1	20	2074
"2021"	20210817	"DAL"	"Kayla Thornton"	3	"29:16"	1	8	0	0	2	2	6	10	0	1	2	2	1	4	1756
"2021"	20210817	"DAL"	"Moriah Jefferson"	4	"27:51"	5	11	0	1	1	1	1	5	8	2	0	3	0	11	1671
"2021"	20210817	"DAL"	"Bella Alarie"	5	"25:20"	4	8	0	0	0	0	3	8	1	0	1	1	0	8	1520
"2021"	20210817	"DAL"	"Isabelle Harrison"	6	"23:17"	6	12	0	0	3	4	1	6	1	1	0	0	1	15	1397
"2021"	20210817	"DAL"	"Marina Mabrey"	7	"15:05"	2	8	0	0	1	2	1	3	4	1	0	0	3	5	905
"2021"	20210817	"DAL"	"Tyasha Harris"	8	"5:15"	0	0	0	0	2	2	0	1	2	0	0	1	0	2	315
"2021"	20210817	"DAL"	"Charli Collier"	9	"2:03"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	123
"2021"	20210817	"CHI"	"Kahleah Copper"	1	"31:45"	6	13	0	3	4	4	2	5	1	0	2	1	2	16	1905
"2021"	20210817	"CHI"	"Courtney Vandersloot"	2	"30:05"	2	7	0	2	0	0	0	1	12	1	0	3	2	4	1805
"2021"	20210817	"CHI"	"Azura Stevens"	3	"24:57"	6	11	0	2	2	2	2	5	0	2	2	0	0	14	1497
"2021"	20210817	"CHI"	"Diamond DeShields"	4	"22:23"	4	10	0	2	0	0	0	3	2	0	1	1	2	8	1343
"2021"	20210817	"CHI"	"Candace Parker"	5	"16:16"	1	4	0	1	0	0	2	6	2	0	0	2	1	2	976
"2021"	20210817	"CHI"	"Allie Quigley"	6	"25:52"	9	16	7	9	2	2	0	1	3	1	0	2	2	27	1552
"2021"	20210817	"CHI"	"Stefanie Dolson"	7	"17:45"	1	6	0	2	0	0	1	6	0	0	4	1	4	2	1065
"2021"	20210817	"CHI"	"Ruthy Hebard"	8	"12:00"	0	1	0	0	0	0	2	2	0	0	1	0	0	0	720
"2021"	20210817	"CHI"	"Dana Evans"	9	"9:55"	1	4	1	3	0	0	0	0	1	0	0	0	2	3	595
"2021"	20210817	"CHI"	"Astou Ndour"	10	"9:02"	0	0	0	0	0	0	1	3	1	0	2	0	0	0	542
"2021"	20210817	"MIN"	"Kayla McBride"	1	"34:15"	3	8	1	4	5	7	0	4	1	1	0	3	1	12	2055
"2021"	20210817	"MIN"	"Sylvia Fowles"	2	"33:00"	7	10	0	0	0	0	1	5	1	1	1	3	3	14	1980
"2021"	20210817	"MIN"	"Napheesa Collier"	3	"23:10"	3	7	0	1	0	0	0	1	2	0	0	2	3	6	1390
"2021"	20210817	"MIN"	"Layshia Clarendon"	4	"21:00"	2	6	1	1	0	0	0	2	3	0	0	3	1	5	1260
"2021"	20210817	"MIN"	"Damiris Dantas"	5	"16:55"	3	8	2	3	0	0	1	4	1	0	0	1	2	8	1015
"2021"	20210817	"MIN"	"Natalie Achonwa"	6	"20:27"	1	5	0	0	0	0	0	3	3	3	0	1	2	2	1227
"2021"	20210817	"MIN"	"Bridget Carleton"	7	"20:22"	2	4	1	3	0	0	1	2	1	1	1	2	3	5	1222
"2021"	20210817	"MIN"	"Rachel Banham"	8	"17:33"	4	8	0	3	0	0	0	1	2	1	1	1	1	8	1053
"2021"	20210817	"MIN"	"Crystal Dangerfield"	9	"11:33"	0	4	0	1	0	0	0	0	2	1	0	1	2	0	693
"2021"	20210817	"MIN"	"Jessica Shepard"	10	"1:45"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105
"2021"	20210817	"CON"	"DeWanna Bonner"	1	"38:18"	7	17	2	6	2	3	0	6	3	1	1	1	1	18	2298
"2021"	20210817	"CON"	"Jonquel Jones"	2	"35:19"	6	14	0	3	5	5	1	13	4	3	0	1	2	17	2119
"2021"	20210817	"CON"	"Jasmine Thomas"	3	"34:39"	6	12	2	4	5	5	0	3	5	3	0	3	2	19	2079
"2021"	20210817	"CON"	"Briann January"	4	"33:54"	4	8	1	2	1	1	1	1	3	1	0	4	1	10	2034
"2021"	20210817	"CON"	"Brionna Jones"	5	"30:57"	0	3	0	0	1	2	0	6	3	0	0	3	2	1	1857
"2021"	20210817	"CON"	"Kaila Charles"	6	"12:27"	2	4	0	1	0	0	0	1	1	1	0	1	3	4	747
"2021"	20210817	"CON"	"Natisha Hiedeman"	7	"11:27"	1	2	1	1	0	0	0	0	0	0	0	1	0	3	687
"2021"	20210817	"CON"	"Beatrice Mompremier"	8	"2:59"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	179
"2021"	20210817	"ATL"	"Odyssey Sims"	1	"39:00"	10	27	4	8	2	5	1	3	6	0	0	2	1	26	2340
"2021"	20210817	"ATL"	"Courtney Williams"	2	"36:41"	2	13	0	1	0	0	1	9	5	0	0	2	0	4	2201
"2021"	20210817	"ATL"	"Candice Dupree"	3	"36:23"	6	11	0	0	0	0	0	8	1	3	0	1	1	12	2183
"2021"	20210817	"ATL"	"Crystal Bradford"	4	"32:55"	4	11	1	4	1	4	3	8	3	0	0	2	2	10	1975
"2021"	20210817	"ATL"	"Elizabeth Williams"	5	"21:04"	4	4	0	0	1	3	5	6	2	3	1	2	3	9	1264
"2021"	20210817	"ATL"	"Monique Billings"	6	"23:54"	5	8	0	0	0	3	5	8	2	1	1	0	1	10	1434
"2021"	20210817	"ATL"	"Aari McDonald"	7	"16:24"	1	6	0	3	3	3	1	1	1	1	0	1	2	5	984
"2021"	20210817	"ATL"	"Shekinna Stricklen"	8	"10:23"	1	4	0	2	0	0	0	1	0	1	0	0	2	2	623
"2021"	20210817	"ATL"	"Tianna Hawkins"	9	"8:16"	1	4	0	2	0	0	1	4	0	1	0	3	1	2	496
"2021"	20210817	"LAS"	"Brittney Sykes"	1	"40:20"	8	17	0	3	1	2	2	4	5	2	0	2	3	17	2420
"2021"	20210817	"LAS"	"Kristi Toliver"	2	"38:40"	4	15	1	8	2	2	1	2	3	2	0	1	1	11	2320
"2021"	20210817	"LAS"	"Nneka Ogwumike"	3	"37:38"	6	7	0	0	1	2	0	9	9	1	0	1	3	13	2258
"2021"	20210817	"LAS"	"Erica Wheeler"	4	"37:38"	6	14	2	2	2	2	0	5	5	1	1	3	1	16	2258
"2021"	20210817	"LAS"	"Amanda Zahui B."	5	"24:19"	7	13	0	3	0	0	1	7	4	0	2	2	4	14	1459
"2021"	20210817	"LAS"	"Nia Coffey"	6	"18:52"	3	6	2	3	2	2	0	8	1	1	0	2	1	10	1132
"2021"	20210817	"LAS"	"Lauren Cox"	7	"14:13"	2	3	0	0	0	0	2	6	1	1	2	2	2	4	853
"2021"	20210817	"LAS"	"Te'a Cooper"	8	"13:20"	0	5	0	3	0	0	0	0	1	1	0	1	3	0	800
"2021"	20210817	"WAS"	"Tina Charles"	1	"36:58"	11	23	3	6	5	6	1	10	1	1	2	2	1	30	2218
"2021"	20210817	"WAS"	"Natasha Cloud"	2	"34:22"	2	6	0	3	3	4	0	4	8	1	0	2	3	7	2062
"2021"	20210817	"WAS"	"Ariel Atkins"	3	"33:31"	8	18	2	11	6	6	2	3	1	2	0	1	3	24	2011
"2021"	20210817	"WAS"	"Shatori Walker-Kimbrough"	4	"18:50"	2	3	0	1	2	2	0	0	1	1	0	0	2	6	1130
